supplier ID,Country,Number of Reviews,Average Rating,Print Quality Rating,Service Rating,Speed Rating,Communication Rating,Activation Date,Average Response Time,Registered Business,Number of Machines,manufacturing partners,no_images,length of description
228802,United States,9,4.9,5,5,5,4.7,3/1/2017,2,No,7,No,11,176
228831,United States,4,5,5,5,5,5,3/1/2017,535,Yes,2,No,8,84
229238,United States,1,4.8,5,4,5,5,3/1/2017,0,No,1,No,9,16
229428,United States,19,5,4.8,5,5,5,3/1/2017,11,Yes,2,No,33,48
229924,United States,0,0,0,0,0,0,3/1/2017,0,No,1,No,7,41
230333,United States,1,5,5,5,5,5,3/1/2017,0,Yes,4,No,9,11
230627,Canada,1,5,5,5,5,5,3/1/2017,0,No,2,No,3,26
231297,United States,5,5,5,4.8,5,5,3/1/2017,8,No,1,No,38,45
231410,United States,2,5,5,5,5,5,3/1/2017,0,No,3,No,10,78
231655,United States,42,4.9,4.8,4.9,4.9,4.9,4/1/2017,22,Yes,2,No,11,67
195garage,United States,66,4.9,4.7,4.9,4.9,4.9,7/1/2016,54,No,1,No,13,40
1ixlabs,United States,17,5,4.9,5,4.9,5,9/1/2016,8,Yes,1,No,14,21
20QS,United States,7,4.8,4.9,4.9,4.6,5,10/1/2015,39,No,1,No,4,60
3dgaming,United States,30,4.9,4.7,5,5,4.9,4/1/2014,293,No,3,No,13,24
3dogmodeling,United States,17,5,4.9,5,4.9,5,3/1/2015,105,Yes,2,No,6,93
3dprintfarm,United States,189,4.9,4.8,5,4.9,5,12/1/2014,18,Yes,1,No,12,478
3DPrintingColorado,United States,9,4.7,4.8,4.8,4.8,4.6,11/1/2016,101,Yes,11,No,22,118
3dprintit,United States,465,4.9,4.9,5,4.8,4.9,10/1/2015,17,Yes,2,No,18,22
3dprintmcallen,United States,68,5,4.9,5,5,5,7/1/2016,4,Yes,5,No,34,29
3dprintmt,United States,12,5,5,4.9,5,5,3/1/2016,18,Yes,2,No,34,9
access3d,United States,18,4.9,4.8,5,4.9,5,8/1/2016,547,Yes,2,No,7,174
ampersand,United States,91,5,4.9,5,5,5,7/1/2016,21,No,2,No,9,144
amprinters,United States,12,5,5,5,5,5,7/1/2016,69,No,1,No,3,51
artLabs,United States,34,4.9,4.9,5,4.8,4.8,5/1/2014,208,No,3,No,16,13
artofmakingit,United States,34,5,5,5,5,5,1/1/2016,22,No,1,No,6,88
austintexas,United States,68,5,4.9,5,5,5,6/1/2015,7,No,1,No,11,244
australopitek,Canada,86,4.9,4.8,4.9,5,4.9,2/1/2015,7,Yes,2,No,31,157
auxetic,United States,150,4.8,4.7,4.9,4.7,4.8,9/1/2015,21,Yes,5,No,11,37
Barrett3D,United States,23,5,4.9,5,5,5,1/1/2016,12,No,1,No,7,34
beckatt,United States,13,4.9,4.5,5,4.9,5,5/1/2014,257,Yes,3,No,24,40
belred3d,United States,534,5,4.9,5,5,5,7/1/2015,13,Yes,4,No,37,10
BenStPierre,Canada,141,5,4.9,5,5,5,8/1/2016,3,Yes,2,No,22,77
bg3d,United States,112,4.9,4.8,5,4.9,4.9,10/1/2013,6,Yes,1,No,25,145
bits3d,United States,20,5,5,5,5,5,6/1/2015,56,No,4,No,13,128
brandons,United States,22,5,5,5,5,5,3/1/2016,35,Yes,3,No,3,51
brian,United States,37,4.9,4.9,4.9,5,4.9,5/1/2016,5,No,1,No,13,48
brians-hub,United States,81,5,5,5,5,5,9/1/2014,4,No,1,No,9,118
brianshubmarion,United States,19,5,5,5,5,5,8/1/2016,26,Yes,1,No,7,63
burp,United States,5,4.8,4.8,4.8,4.4,5,5/1/2014,0,No,1,No,3,80
catzfarm,United States,160,4.9,4.9,5,4.9,5,11/1/2015,11,Yes,2,No,12,133
ccandr3d,United States,190,5,4.9,5,5,5,6/1/2015,10,Yes,5,No,20,103
cha3acano,Mexico,7,4.9,4.9,5,4.9,5,2/1/2015,59,No,1,No,9,17
ClarkeInnovations,United States,24,5,5,5,4.9,5,2/1/2016,262,Yes,1,No,8,173
connorshub,United States,21,4.7,4.5,4.9,4.8,4.8,1/1/2016,14,No,1,No,5,72
CoreXY,Canada,96,4.9,4.9,5,4.9,5,4/1/2016,14,No,2,No,13,140
crazylama,United States,29,4.9,4.8,4.9,4.9,4.9,11/1/2015,48,No,2,No,22,126
CTGreybeard,United States,43,5,5,5,5,5,8/1/2016,9,Yes,1,No,14,173
customsolutions,United States,27,5,4.9,4.9,5,5,1/1/2015,58,Yes,1,No,23,148
dddesignonline,United States,34,4.9,4.9,5,4.8,5,3/1/2016,226,Yes,4,No,6,21
delaware3dprinting,United States,46,4.9,4.8,5,5,5,2/1/2016,22,Yes,2,No,4,72
delta3,Canada,31,4.9,4.8,4.8,4.9,4.9,9/1/2015,56,Yes,1,No,10,116
dennism,United States,46,5,5,5,5,5,8/1/2014,7,Yes,1,No,5,30
digiphy3d,United States,27,5,4.9,5,5,5,5/1/2016,57,Yes,3,No,16,109
fablabep,United States,14,4.6,4.6,4.6,4.6,4.6,6/1/2014,185,Yes,3,No,4,56
fabsap,United States,96,4.9,4.8,4.9,4.9,4.8,8/1/2015,16,Yes,1,No,17,14
flywheel,United States,84,4.9,4.9,5,4.9,5,11/1/2015,5,Yes,3,No,20,111
forged,United States,150,4.8,4.8,4.9,4.8,4.8,1/1/2016,16,Yes,4,No,7,75
formed2fit,Canada,25,4.7,4.4,4.7,4.8,4.8,2/1/2015,15,Yes,3,No,15,39
GeekStreetSolutions,United States,18,5,4.9,5,4.9,5,4/1/2015,46,Yes,1,No,6,75
genesis3dprinting,Canada,10,5,4.9,5,5,5,8/1/2015,511,No,1,No,10,173
great-3dprinter,United States,14,5,4.9,5,5,5,3/1/2015,50,Yes,2,No,20,115
greg,United States,87,4.9,4.8,4.9,4.9,4.9,1/1/2016,20,Yes,1,No,4,137
hdlabs,United States,399,5,4.9,5,5,5,1/1/2015,5,Yes,2,No,16,156
hedgehog,Canada,29,4.9,4.8,4.9,5,4.9,4/1/2016,14,No,1,No,5,12
hobbyguy,United States,29,5,5,5,5,5,10/1/2016,9,No,2,No,11,101
im3d,United States,147,5,4.9,5,5,5,4/1/2015,9,No,1,No,20,72
imagine3dps,United States,144,5,4.9,5,5,5,2/1/2014,14,Yes,2,No,10,138
impressiveprototypes,United States,52,4.7,4.6,4.8,4.8,4.8,4/1/2015,76,Yes,2,No,9,82
InspiredCraftwork,United States,102,5,4.9,5,5,5,10/1/2016,2,Yes,2,No,24,102
i-solids,United States,703,4.9,4.9,5,4.9,5,2/1/2015,7,Yes,1,No,48,68
isotope,Canada,85,5,4.8,5,5,5,1/1/2016,9,No,1,No,20,112
JacksonHub,United States,29,4.9,4.8,5,4.8,5,1/1/2016,134,No,1,No,4,147
JF3D,United States,6,5,5,5,5,5,5/1/2016,228,No,1,No,15,38
jinxbot,United States,140,5,4.9,5,5,5,4/1/2015,1,Yes,2,No,6,74
jordanshub,United States,16,4.9,4.9,4.9,4.9,5,4/1/2016,12,No,1,No,30,47
joseph,United States,405,5,5,5,5,5,1/1/2015,3,Yes,4,No,38,43
jsfieldtech,Canada,9,5,5,5,5,5,2/1/2016,258,No,1,No,16,48
just3D,United States,3,5,5,5,5,5,9/1/2016,327,Yes,3,No,13,62
JVF-Tech,United States,48,4.9,4.9,5,4.9,4.9,8/1/2015,78,Yes,1,No,21,170
kentshub,United States,11,4.9,4.8,4.9,4.9,5,2/1/2016,396,No,1,No,6,128
Kris,United States,31,4.8,4.7,4.9,4.8,4.9,1/1/2016,11,Yes,1,No,23,127
laughingmonkeylabs,United States,57,4.9,4.9,5,4.9,5,4/1/2016,7,Yes,3,No,13,85
LiveFree3D,United States,21,4.8,4.7,5,4.8,4.7,2/1/2016,11,Yes,7,No,8,111
lostphoenix,United States,20,4.9,4.9,5,5,5,4/1/2015,59,Yes,1,No,4,31
m3ds,United States,19,5,4.9,5,5,5,8/1/2013,34,No,1,No,41,61
maceytech,Canada,15,5,4.9,5,4.9,5,10/1/2015,180,No,3,No,18,98
madebysloan,Canada,65,4.8,4.6,4.8,4.8,4.9,4/1/2015,52,Yes,2,No,5,68
MakerTech,United States,21,4.9,4.9,5,5,5,11/1/2015,18,Yes,1,No,7,97
masee,Canada,215,4.9,4.9,4.9,4.9,4.9,2/1/2016,5,Yes,1,No,17,82
matterthings-3d-printing,Canada,91,4.9,4.9,5,4.9,5,1/1/2014,56,Yes,4,No,49,87
mcguirespace,United States,20,5,5,5,5,5,4/1/2015,84,Yes,2,No,21,4
mikeshub,United States,37,5,4.9,5,4.9,5,3/1/2015,23,Yes,2,No,32,217
morlock,United States,8,4.9,4.8,5,5,5,2/1/2016,170,Yes,2,No,6,46
mpap,United States,7,4.9,4.6,5,5,4.9,10/1/2015,26,Yes,2,No,10,112
nismon3d,Canada,83,4.9,4.7,4.9,4.9,4.9,3/1/2016,78,No,1,No,30,187
OnPointProto,United States,11,5,4.9,5,5,5,1/1/2016,29,No,1,No,7,84
p3dcreations,United States,66,4.7,4.5,4.8,4.7,4.7,1/1/2015,14,Yes,2,No,24,76
Perryshub,United States,247,5,5,5,5,5,1/1/2015,6,Yes,1,No,6,64
PhillipsAddtMfg,United States,12,4.9,4.8,5,4.9,4.9,9/1/2016,77,Yes,2,No,33,56
pineapplesystems,Canada,28,5,5,5,5,5,2/1/2017,42,Yes,2,No,7,58
pkubier,United States,39,4.9,4.7,5,4.9,5,9/1/2016,4,Yes,2,No,24,118
portland3d,United States,17,4.8,4.9,4.8,4.7,4.8,2/1/2014,204,Yes,3,No,5,32
Print3rGarage,United States,23,4.7,4.7,4.8,4.7,4.7,12/1/2015,122,No,1,No,4,12
projectstew,United States,40,5,5,5,5,5,10/1/2016,10,Yes,1,No,15,106
ProtoArc,United States,18,4.9,4.8,4.9,4.9,4.9,1/1/2016,226,No,1,No,7,24
Protoprynt,Canada,29,4.9,4.8,4.9,5,5,8/1/2015,28,No,2,No,11,79
shen,Canada,194,5,5,5,4.9,5,8/1/2015,18,Yes,2,No,21,91
small3d,United States,16,5,4.8,5,5,5,9/1/2016,14,No,1,No,4,105
smoldy3d,United States,29,5,4.9,5,5,5,11/1/2016,41,Yes,2,No,13,150
StudioBabak,United States,111,5,5,5,5,5,11/1/2016,239,Yes,1,No,21,116
summitexpress,United States,6,4.8,4.2,5,5,4.8,5/1/2015,256,Yes,1,No,4,55
switchleg,Canada,198,4.9,4.9,5,4.9,5,6/1/2015,10,No,1,No,24,118
talusdesign3d,United States,115,4.9,4.6,5,4.9,4.9,10/1/2013,28,Yes,5,No,8,85
tangiblenyc,United States,200,4.9,4.9,4.9,4.9,5,6/1/2015,13,Yes,5,No,30,69
Tech3Design,United States,20,5,5,5,5,5,9/1/2016,54,Yes,3,No,33,349
Texel,United States,85,5,4.9,5,5,4.9,11/1/2015,22,No,1,No,11,81
tnowicki,United States,6,5,5,5,5,4.8,7/1/2016,88,No,1,No,8,72
tombadera,United States,26,5,5,5,4.9,5,6/1/2015,24,No,1,No,6,223
tri-cities-printing,Canada,6,4.9,5,4.8,4.8,5,8/1/2014,131,No,1,No,23,78
tylers3dhub,United States,13,5,5,5,4.9,5,1/1/2017,6,Yes,2,No,7,117
Unseen,United States,35,5,5,5,4.9,5,7/1/2016,16,No,3,No,10,59
utica3d,United States,33,4.9,4.8,4.9,5,5,7/1/2016,11,Yes,2,No,10,34
uvic3d,Canada,98,5,4.9,5,5,5,3/1/2016,7,Yes,1,No,17,82
VELTO,Canada,263,4.9,4.9,5,4.9,5,6/1/2016,11,Yes,3,No,21,192
vora,United States,53,4.8,4.6,4.9,4.9,4.8,7/1/2015,25,Yes,1,No,15,32
Voxel-Magic,United States,96,4.9,4.8,4.9,4.9,4.9,9/1/2013,53,Yes,4,No,13,190
waters3d,United States,104,5,5,5,5,5,6/1/2016,47,No,3,No,13,141
whoisjoecarr,United States,16,4.9,4.8,4.9,4.8,4.9,3/1/2014,52,Yes,2,No,7,43
zortraxrobert,United States,26,4.7,4.7,4.9,4.7,4.5,8/1/2014,189,No,1,No,6,183
6301,United States,125,4.9,4.8,5,5,5,12/1/2013,14,Yes,4,Yes,16,54
8854,United States,181,4.9,4.8,5,4.8,5,2/1/2014,21,Yes,2,Yes,8,132
55061,United States,309,4.9,4.8,4.9,4.9,4.9,5/1/2015,1,Yes,8,Yes,16,156
133007,United States,60,5,5,5,5,5,4/1/2016,3,Yes,2,Yes,9,81
197340,United States,56,4.9,4.9,5,4.9,5,11/1/2016,8,Yes,3,Yes,4,19
3drapidprints,United States,182,4.8,4.8,4.9,4.7,4.9,1/1/2016,5,Yes,7,Yes,5,304
ara3d,United States,1091,4.8,4.7,4.9,4.8,4.9,10/1/2013,1,Yes,9,Yes,12,68
dougshub,United States,118,5,5,5,4.9,5,12/1/2016,4,Yes,3,Yes,13,63
entrescan,United States,73,4.9,4.8,5,4.9,5,2/1/2015,6,Yes,6,Yes,7,31
greenlee,United States,454,4.9,4.8,5,4.9,4.9,11/1/2014,2,Yes,5,Yes,29,92
Inventions,United States,237,4.9,4.8,5,5,5,4/1/2015,16,Yes,6,Yes,13,92
lincolnne,United States,28,4.8,4.6,4.9,4.9,4.9,9/1/2016,32,Yes,2,Yes,11,53
makertree3d,United States,326,4.9,4.8,5,5,5,4/1/2014,26,Yes,14,Yes,31,73
mwm3d,United States,164,4.9,4.9,5,4.9,4.9,9/1/2014,10,Yes,4,Yes,17,42
obsessivelygeek,United States,268,4.8,4.7,5,4.8,4.9,8/1/2015,3,Yes,16,Yes,29,92
OMSLICE3D,United States,284,5,4.9,5,5,5,8/1/2016,11,Yes,1,Yes,32,85
PascalCreation,United States,203,5,4.9,5,4.9,5,8/1/2014,41,Yes,7,Yes,10,41
PepCo,Canada,81,4.9,4.9,5,4.8,5,9/1/2015,9,Yes,2,Yes,15,195
SchmidtEngineering,United States,175,4.8,4.7,4.9,4.8,4.8,3/1/2015,12,Yes,10,Yes,5,38
Shmaggys,United States,198,4.9,4.8,4.9,4.9,4.9,4/1/2016,5,Yes,2,Yes,34,101
spok,Canada,91,4.9,4.8,5,4.9,5,6/1/2015,8,Yes,3,Yes,47,349
ststs,United States,35,4.9,4.8,5,5,4.9,5/1/2016,36,Yes,3,Yes,14,80
92,Spain,2,5,5,5,5,5,4/1/2013,0,Yes,1,No,4,36
571,Denmark,1,5,5,5,5,5,6/1/2013,0,No,1,No,3,9
576,Belgium,32,4.7,4.1,4.9,4.9,5,6/1/2013,38,Yes,1,No,4,1
1086,Netherlands,119,4.7,4.5,4.9,4.7,4.8,7/1/2013,24,Yes,3,No,3,24
1099,Romania,39,4.9,4.8,4.9,4.7,5,7/1/2013,42,No,2,No,8,5
1125,Croatia,7,5,5,5,5,5,7/1/2013,387,Yes,3,No,4,1
1283,Italy,11,4.9,4.6,5,5,4.9,8/1/2013,0,No,1,No,3,10
1399,Slovakia,9,4.9,5,4.8,4.9,4.8,8/1/2013,147,Yes,3,No,6,5
1456,France,24,4.8,4.4,5,4.9,5,8/1/2013,21,No,1,No,6,8
2595,Spain,1,4.8,4,5,5,5,8/1/2013,0,No,1,No,6,62
2803,Portugal,15,4.8,4.7,4.9,4.6,4.9,8/1/2013,771,Yes,3,No,16,41
2835,Greece,7,4.8,4.6,4.9,4.9,5,8/1/2013,185,Yes,4,No,4,5
2897,United Kingdom,9,4.9,4.8,4.9,4.9,5,8/1/2013,69,No,1,No,14,35
3165,United States,45,4.9,4.8,5,4.9,5,9/1/2013,33,Yes,1,No,15,99
3209,United States,21,4.9,5,4.9,5,4.9,9/1/2013,54,Yes,2,No,16,86
3295,Spain,10,4.9,4.8,5,5,4.9,9/1/2013,95,Yes,2,No,5,54
3711,Portugal,5,5,4.8,5,5,5,9/1/2013,14,No,1,No,20,51
3754,Spain,0,0,0,0,0,0,9/1/2013,0,No,1,No,0,5
3980,Australia,55,4.8,4.6,4.8,4.8,4.8,10/1/2013,53,Yes,2,No,16,71
4013,South Africa,6,4.5,4.3,4.8,4.2,4.8,10/1/2013,214,Yes,2,No,5,10
4177,Netherlands,3,4.8,5,4.7,4.7,5,10/1/2013,0,No,1,No,8,12
4383,Netherlands,1,4,3,5,4,4,10/1/2013,0,Yes,1,No,0,17
4610,United States,9,4.8,4.6,5,4.8,4.9,10/1/2013,441,Yes,1,No,3,44
4627,United Kingdom,79,4.9,4.8,5,4.9,4.9,10/1/2013,18,Yes,3,No,5,117
4992,Switzerland,8,4.9,4.6,4.9,5,5,11/1/2013,57,No,2,No,11,37
5002,United Kingdom,62,4.9,4.9,5,4.9,5,11/1/2013,152,No,1,No,7,95
5024,Switzerland,62,4.9,4.9,5,4.9,5,11/1/2013,82,No,2,No,6,57
5128,Netherlands,6,4.9,4.5,5,5,5,11/1/2013,0,Yes,2,No,0,25
5134,Italy,3,4.9,5,5,4.7,5,11/1/2013,0,No,3,No,11,15
5215,United Kingdom,101,4.7,4.5,4.8,4.8,4.8,11/1/2013,43,Yes,8,No,7,31
5223,Italy,1,4.5,4,4,5,5,11/1/2013,0,Yes,2,No,8,14
5300,Netherlands,334,4.9,4.6,4.9,4.9,5,11/1/2013,3,Yes,3,No,9,55
5390,Netherlands,5,4.9,4.6,5,4.8,5,11/1/2013,36,No,1,No,11,40
5498,Mexico,3,4.8,4.3,5,5,5,11/1/2013,460,Yes,2,No,14,30
5616,Greece,76,4.9,4.9,4.9,4.9,4.9,11/1/2013,67,Yes,3,No,9,20
5682,Italy,15,4.7,4.1,4.9,4.7,4.9,11/1/2013,412,No,2,No,9,18
5739,Netherlands,4,4.9,4.8,4.8,5,5,11/1/2013,163,Yes,2,No,18,16
6027,Czech Republic,3,5,5,5,5,5,12/1/2013,630,Yes,2,No,3,19
6421,Italy,3,5,5,5,5,5,12/1/2013,0,Yes,1,No,4,12
6700,United States,5,4.7,4,4.8,5,4.8,12/1/2013,1331,Yes,4,No,19,76
6719,Netherlands,2,4.4,3,4.5,5,5,12/1/2013,254,Yes,2,No,6,126
6861,Italy,7,4.8,4.6,4.9,4.7,4.9,1/1/2014,107,Yes,1,No,16,23
7290,Italy,30,4.7,4.6,4.8,4.7,4.8,1/1/2014,134,No,4,No,21,60
7459,Italy,2,5,5,5,5,5,1/1/2014,0,No,1,No,5,7
7487,United States,0,0,0,0,0,0,1/1/2014,0,Yes,4,No,0,21
7709,Denmark,16,4.8,4.9,4.9,4.8,4.7,1/1/2014,1440,Yes,1,No,0,5
7748,United States,11,4.9,4.7,5,4.8,5,1/1/2014,37,Yes,2,No,12,10
7857,Italy,5,4.9,4.6,5,4.8,5,1/1/2014,0,Yes,1,No,10,21
7900,Bulgaria,4,4.9,5,4.8,5,4.8,1/1/2014,587,Yes,4,No,4,40
7977,Netherlands,16,4.8,4.5,5,4.9,5,1/1/2014,35,No,2,No,4,38
8112,Sweden,13,4.9,4.8,4.9,5,4.8,2/1/2014,94,Yes,5,No,8,17
8320,Italy,6,5,4.8,5,5,5,2/1/2014,0,Yes,1,No,16,25
8748,Italy,1,5,5,5,5,5,2/1/2014,0,No,1,No,15,5
8777,United States,33,4.8,4.7,4.9,4.8,4.8,2/1/2014,105,Yes,1,No,7,127
8846,Philippines,6,4.8,4.8,4.8,4.5,5,2/1/2014,197,Yes,5,No,3,78
9083,Netherlands,6,5,4.8,5,5,5,2/1/2014,49,No,1,No,7,59
9091,France,7,4.5,4.1,4.9,4.3,4.9,2/1/2014,74,Yes,2,No,3,45
9166,Netherlands,23,4.6,4.6,4.8,4.5,4.7,3/1/2014,0,Yes,1,No,3,26
9180,Hungary,1,5,5,5,5,5,3/1/2014,0,No,2,No,9,5
9233,Belgium,50,4.8,4.7,4.9,4.7,4.7,3/1/2014,29,Yes,3,No,5,10
9554,United Kingdom,101,4.9,4.9,5,4.8,4.9,3/1/2014,537,No,1,No,4,192
10265,Netherlands,11,4.9,4.5,5,5,4.9,3/1/2014,57,Yes,2,No,4,10
10320,United States,129,4.9,4.9,5,4.9,5,3/1/2014,3,Yes,2,No,3,34
10376,Germany,7,4.5,4.6,4.7,4.3,4.6,3/1/2014,0,No,1,No,4,16
10470,Netherlands,40,4.5,4.1,4.8,4.5,4.6,3/1/2014,29,No,1,No,10,5
10883,Netherlands,11,4.8,4.6,4.9,4.8,4.9,4/1/2014,480,Yes,2,No,3,40
11374,Netherlands,3,4.9,4.7,5,5,5,4/1/2014,0,Yes,1,No,9,28
11417,Italy,1,4.5,4,4,5,5,4/1/2014,0,Yes,4,No,4,13
11589,Italy,9,4.7,4.6,4.8,4.7,4.8,4/1/2014,24,Yes,3,No,8,12
11634,France,8,4.9,4.8,5,5,5,4/1/2014,434,No,1,No,10,20
11649,Netherlands,3,4.7,4.3,5,4.3,5,4/1/2014,0,Yes,1,No,8,85
11810,Italy,1,4.8,4,5,5,5,4/1/2014,0,No,1,No,6,47
11906,Germany,173,4.7,4.8,4.8,4.6,4.7,4/1/2014,254,Yes,11,No,35,18
12062,United States,0,0,0,0,0,0,4/1/2014,0,No,2,No,0,2
12605,Austria,9,4.9,4.9,5,5,4.9,5/1/2014,44,No,1,No,20,230
12778,Netherlands,54,4.8,4.6,4.9,4.8,4.9,5/1/2014,117,No,1,No,4,74
12800,United States,29,4.7,4.8,5,4.6,4.6,5/1/2014,33,Yes,2,No,6,32
12964,Italy,29,4.9,4.9,5,4.9,5,5/1/2014,184,Yes,1,No,10,20
13023,France,333,4.8,4.6,4.9,4.8,4.9,5/1/2014,10,No,2,No,55,95
13075,Czech Republic,17,4.9,4.7,5,4.8,4.9,5/1/2014,28,No,3,No,21,46
13230,Netherlands,11,4.8,4.6,4.9,4.8,4.9,5/1/2014,6,Yes,1,No,10,30
13646,France,148,4.9,4.8,4.9,5,5,5/1/2014,10,Yes,2,No,20,143
13682,Spain,5,4.9,4.8,5,4.8,5,5/1/2014,0,Yes,2,No,7,11
13728,Romania,2,4.4,4,5,4,4.5,5/1/2014,0,Yes,1,No,17,74
13745,United States,1,5,5,5,5,5,5/1/2014,0,Yes,1,No,10,10
13772,United States,18,4.9,4.7,4.9,4.9,4.9,5/1/2014,111,Yes,4,No,5,8
13879,Germany,74,4.8,4.7,4.9,4.8,4.9,5/1/2014,32,No,1,No,5,49
13967,France,23,5,4.9,5,5,5,5/1/2014,96,Yes,4,No,13,25
14073,Romania,28,5,5,5,5,5,5/1/2014,146,Yes,2,No,20,165
14121,Argentina,0,0,0,0,0,0,5/1/2014,0,No,3,No,1,5
14132,France,7,4.6,4.1,4.9,4.9,4.7,5/1/2014,319,Yes,1,No,13,70
14241,France,12,4.6,4.1,4.8,4.8,4.8,5/1/2014,120,No,2,No,4,21
14419,Ireland,12,4.9,4.8,4.8,4.9,4.9,6/1/2014,115,Yes,2,No,31,2
14449,Germany,74,5,4.9,5,5,5,6/1/2014,10,No,1,No,15,80
14597,United States,9,4.4,3.7,4.9,4.1,4.8,6/1/2014,62,No,1,No,20,42
14694,United States,7,4.9,4.9,5,4.7,5,6/1/2014,1251,Yes,1,No,5,27
14700,Norway,67,4.9,4.8,4.9,4.9,4.9,6/1/2014,13,Yes,2,No,21,103
14873,Costa Rica,12,4.7,4.4,4.8,4.7,4.8,6/1/2014,62,No,3,No,10,42
14933,Spain,15,4.8,4.7,4.9,4.8,4.9,6/1/2014,263,Yes,2,No,4,30
15147,Austria,31,4.9,4.8,5,4.9,5,6/1/2014,223,No,1,No,30,66
15242,Italy,4,4.7,4.3,5,4.5,5,6/1/2014,925,Yes,2,No,5,18
15369,New Zealand,5,5,5,5,5,5,6/1/2014,68,Yes,3,No,42,23
15700,United Kingdom,3,5,5,5,5,5,6/1/2014,0,Yes,2,No,12,57
16127,United States,1,5,5,5,5,5,6/1/2014,0,No,2,No,3,1
16267,Portugal,6,4.8,4.8,4.8,4.7,4.8,6/1/2014,243,No,2,No,4,42
16289,Hong Kong,9,4.6,3.8,4.8,4.8,4.9,6/1/2014,638,Yes,2,No,10,28
16309,Belgium,11,4.9,4.8,4.8,4.9,4.9,6/1/2014,311,No,1,No,11,182
16402,China,14,4.6,4.4,4.7,4.6,4.5,6/1/2014,448,Yes,4,No,6,67
16588,United States,8,4.9,4.9,5,5,4.9,6/1/2014,1440,Yes,1,No,5,16
16651,Dominican Republic,31,4.7,4.5,4.8,4.7,4.9,6/1/2014,151,No,2,No,13,39
16812,Australia,419,4.9,4.7,4.9,4.9,5,6/1/2014,1,Yes,2,No,11,150
17406,Brazil,1,4.8,5,4,5,5,7/1/2014,0,No,2,No,21,20
17531,Italy,4,4.6,4,4.8,4.8,4.8,7/1/2014,0,Yes,1,No,4,9
17776,Italy,3,4.9,4.7,5,5,5,7/1/2014,0,No,3,No,7,109
17899,Netherlands,37,4.8,4.6,4.8,4.9,4.8,7/1/2014,123,Yes,3,No,3,7
18127,Belgium,3,4.9,5,4.7,5,5,7/1/2014,445,No,1,No,5,117
18336,Germany,445,4.7,4.8,4.8,4.6,4.8,7/1/2014,36,Yes,6,No,3,19
18484,United States,7,4.9,4.7,5,5,5,7/1/2014,47,No,3,No,10,50
18713,France,67,4.9,4.8,5,5,5,7/1/2014,6,No,1,No,8,88
18725,United Kingdom,12,4.9,4.6,5,5,5,7/1/2014,49,Yes,2,No,9,54
18761,Ireland,132,4.9,4.7,4.9,4.8,4.9,7/1/2014,87,No,2,No,10,44
18807,France,2,4.1,2.5,5,4,5,7/1/2014,0,No,2,No,10,2
18815,India,15,4.1,3.7,4.3,4.1,4.3,7/1/2014,227,Yes,1,No,0,58
19133,Finland,10,4.9,4.3,4.8,4.8,4.8,7/1/2014,169,No,2,No,10,68
19143,United States,69,4.7,4.6,4.8,4.8,4.8,7/1/2014,26,Yes,1,No,4,53
19401,Spain,4,3.8,3.5,3.8,4,4,7/1/2014,533,Yes,2,No,4,12
19564,Italy,1,4.8,4,5,5,5,7/1/2014,0,No,2,No,5,18
19617,Spain,1,4.5,5,4,4,5,7/1/2014,0,No,2,No,30,76
19623,Italy,2,5,5,5,5,5,8/1/2014,0,No,1,No,22,40
19836,United States,14,4.7,4.7,4.6,4.7,4.6,8/1/2014,100,Yes,4,No,3,38
19860,New Zealand,11,4.8,4.8,4.9,4.7,4.9,8/1/2014,107,Yes,4,No,16,84
19934,Germany,5,5,5,5,5,5,8/1/2014,132,No,1,No,7,25
20335,Italy,2,5,5,5,5,5,8/1/2014,145,Yes,3,No,16,17
20445,Germany,19,4.9,4.7,4.9,4.8,4.9,8/1/2014,227,No,1,No,7,69
20494,Ireland,9,4.7,4.3,5,4.8,4.7,8/1/2014,276,No,1,No,14,48
20571,United States,4,5,5,5,5,5,8/1/2014,38,Yes,2,No,13,49
20595,Switzerland,14,5,5,5,5,5,8/1/2014,22,No,1,No,3,48
20654,United States,19,4.8,4.9,4.7,4.9,4.7,8/1/2014,136,Yes,3,No,3,45
21113,Italy,7,4.9,4.9,5,4.9,5,8/1/2014,18,No,1,No,10,17
21155,Australia,58,4.8,4.7,4.9,4.8,4.8,8/1/2014,35,Yes,3,No,15,60
21175,Israel,34,4.9,4.8,5,4.9,5,8/1/2014,28,Yes,2,No,20,7
21320,South Africa,10,4.7,4.8,4.7,4.7,4.7,8/1/2014,0,Yes,2,No,27,40
21694,Malaysia,8,4.9,4.5,5,5,5,8/1/2014,57,Yes,1,No,16,31
22147,Australia,24,4.9,4.8,5,5,5,9/1/2014,55,No,1,No,5,52
22163,Italy,1,5,5,5,5,5,9/1/2014,0,Yes,1,No,0,16
22218,Belgium,65,4.6,4.4,4.8,4.5,4.8,9/1/2014,40,Yes,2,No,8,18
22252,United States,6,5,5,5,5,5,9/1/2014,257,Yes,2,No,3,41
22577,India,2,5,5,5,5,5,9/1/2014,182,Yes,10,No,6,29
22654,Reunion,3,4.9,4.7,5,5,5,9/1/2014,218,No,1,No,4,4
22709,United Kingdom,10,4.9,4.9,4.9,4.9,5,9/1/2014,12,No,1,No,10,60
